areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Canarsie,Brooklyn,neighborhood,2,4,4,3,0,0,0,0,0,2,6,4,6,8,6,9,10,11,14,10,7,7,6,5,2,2,2,3,3,4,2,2,4,2,2,4,8,3,6,8,8,8,10,9,12,9,5,6,4,3,6,8,11,13,18,13,9,15,15,20,17,19,22,17,20,25,23,22,26,24,23,25,16,15,13,13,18,15,16,17,27,30,34,25,22,22,31,20,31,36,34,23,27,27,29,18,32,35,41,35,37,34,30,45,38,33,34,29,34,44,43,26,34,33,35,45,34,34,26,27,40,35,22,17,13,18,26,24,32,23,26,32,35,26,24,27,28,25,34,31,30,40,37,35,40,41,58,52,52,31,33,48,49,43,58,46,38,28,49,38,44,54,48,45,32,39,36,35,38,57,50
Carroll Gardens,Brooklyn,neighborhood,82,78,68,62,64,56,48,41,27,29,37,30,34,30,33,35,58,54,49,49,53,38,32,40,48,44,56,58,72,78,69,68,51,62,57,46,42,33,32,41,61,77,89,65,67,75,70,70,82,109,125,127,130,172,170,196,270,231,184,189,190,215,225,234,214,211,236,231,205,199,196,184,184,191,208,199,198,260,296,280,259,239,230,200,210,216,256,249,300,321,298,238,204,238,179,157,179,221,223,198,237,224,248,218,200,195,142,114,160,179,186,169,179,194,201,200,165,157,139,115,106,113,124,117,189,278,405,467,437,448,377,322,316,268,251,237,213,202,175,162,127,88,72,71,75,75,80,89,111,131,118,130,97,113,106,91,93,89,125,124,116,156,147,140,139,133,123,93,109,104,102
Castle Hill,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,26,20,8,4,3,4,4,5,8,10,13,8,9,15,12,9,12,11,6,10,45,52,57,44,44,32,25,23,27,19,18,18,20,18,20,21,19,14,4,9,8,12,12,11,25,24,13,7,6,5,2,16,16,14,4,8,2,3,1,1,1,2,3,4,1,2,3,5,4,2,2,2,1,2,3,6,4,7,8,4,7,8,4,6,4,10,8,4,3,2,7,16,4,8,5,3,3,5,3,2,3,2,4,3,3,0,1,1,1,5,3,2
Central Harlem,Manhattan,neighborhood,430,402,345,316,288,325,302,301,262,281,263,241,248,249,290,309,303,291,294,288,301,304,284,268,352,354,375,360,428,451,468,482,439,504,467,484,488,477,451,580,688,728,674,581,537,622,614,587,657,629,670,701,790,774,873,922,835,785,797,788,832,845,889,880,881,982,1004,918,896,881,916,872,898,890,917,903,1063,1165,1178,1201,1108,1076,1076,966,1025,998,1099,1029,1156,1281,1262,887,760,761,672,588,657,687,737,806,950,1056,1069,1029,917,955,893,790,888,864,923,984,1022,1032,1038,927,817,746,672,598,695,644,599,482,818,1207,1542,1784,1725,1732,1453,1411,1448,1322,1328,1310,1327,1325,1289,1199,958,888,783,643,617,568,602,604,651,710,797,809,749,751,711,630,655,573,702,662,810,788,776,864,777,862,803,691,727,714,673
Central Park South,Manhattan,neighborhood,117,105,113,99,91,105,98,90,77,77,75,78,71,75,80,77,79,74,72,82,84,84,79,80,87,91,106,91,79,92,92,95,76,80,88,86,94,95,109,99,100,106,118,106,102,109,107,100,98,106,98,96,109,129,128,124,118,129,120,121,139,130,118,119,106,109,120,110,108,120,116,103,104,118,120,112,121,115,106,106,103,108,114,109,112,105,118,113,107,115,108,78,82,97,85,76,75,72,82,75,84,91,71,74,67,74,67,64,62,70,73,77,92,91,95,86,83,77,78,87,90,90,81,66,84,102,133,140,137,127,120,120,124,125,135,134,131,110,93,77,65,53,46,37,36,44,43,48,44,53,46,52,58,61,62,64,69,70,81,71,69,70,68,65,69,69,64,63,68,62,60
Central Queens,Queens,submarket,180,172,177,196,268,269,257,241,263,275,283,294,282,278,178,182,214,215,188,181,167,203,203,179,163,198,226,227,172,174,227,208,194,258,244,238,257,238,245,241,231,185,204,214,209,319,373,341,369,393,438,629,885,583,665,606,568,741,743,727,784,854,999,1035,1033,1011,953,948,1060,1137,1143,1002,964,1006,1098,1024,1082,1181,1182,1186,1220,1307,1296,1191,1460,1577,1865,1857,2000,2167,2171,1455,1484,1535,1379,1275,1453,1496,1595,1595,1648,1755,1665,1668,1549,1756,1779,1586,1616,1489,1640,1645,1737,1680,1613,1541,1412,1476,1277,1176,1341,1218,1060,746,1091,1469,1890,2121,2051,1964,1941,1791,2039,1886,2133,2074,2062,2158,2103,1987,1752,1699,1581,1290,1284,1240,1461,1248,1190,1146,1226,1466,1331,1298,1198,1049,1193,1130,1246,1142,1200,1246,1279,1390,1237,1294,1271,1054,1181,1096,989
Chelsea,Manhattan,neighborhood,605,658,678,666,599,607,624,570,494,503,444,390,417,414,469,407,458,457,457,496,465,453,449,399,419,427,508,533,595,646,626,578,551,536,497,509,619,621,742,846,766,700,709,687,687,696,643,703,768,762,843,873,886,921,1019,972,954,942,875,903,945,909,954,1008,1046,1081,1087,995,941,974,879,833,849,902,994,946,950,1040,1150,1160,1108,1055,1014,963,1040,1020,1086,1019,1145,1227,1196,1076,1044,987,926,844,895,818,877,921,1001,1042,1048,1005,825,836,743,638,726,735,841,944,1055,1080,974,945,817,796,704,675,776,714,691,747,1158,1663,2100,2245,2186,2073,1911,1696,1651,1501,1477,1301,1111,931,722,597,464,459,431,368,450,482,579,586,697,776,767,770,728,693,702,626,702,697,807,851,985,1009,1057,997,905,829,767,639,714,699,722
Chinatown,Manhattan,neighborhood,19,17,16,16,23,26,30,27,38,33,40,33,39,31,27,25,24,26,35,29,22,21,20,20,18,20,26,29,38,39,40,31,22,23,28,34,31,30,40,36,39,47,41,33,26,39,40,47,51,44,56,44,58,54,73,76,66,63,52,61,71,60,69,59,57,65,85,83,53,62,55,42,47,47,61,76,90,79,76,89,78,66,59,68,65,79,104,101,105,92,80,92,79,74,74,67,62,68,67,80,80,61,77,76,66,67,59,58,66,82,82,91,105,87,114,91,97,68,65,47,48,61,59,38,70,121,168,217,236,223,191,155,141,139,143,150,119,123,114,88,65,51,56,48,44,43,42,55,52,48,50,60,75,53,35,44,54,51,62,64,70,85,73,82,72,68,62,46,45,42,45
City Island,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,2,1,2,1,1,1,1,0,0,0,0,1,1,1,3,2,3,2,2,1,1,1,0,1,2,2,2,1,1,1,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,2,3,1,1,2,3,1,3,1,0,1,0,1,1,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,5,2,0,2,5,2,0,0,0,0,0,0,2,3,0,0,0,1,2,1,1,2,1,1,2,1,2,2,1
Civic Center,Manhattan,neighborhood,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,1,1,1,0,0,0,1,2,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,8,3,3,5,2,1,2,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,5,1,0,2,1,2,1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0
Clearview,Queens,neighborhood,4,4,4,3,2,1,1,1,1,1,1,2,2,1,2,3,4,4,3,2,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,3,1,2,2,3,2,2,2,1,1,1,1,0,1,1,2,2,1,1,1,1,4,3,3,1,2,3,3,2,1,2,3,2,2,2,2,1,3,8,7,0,1,2,3,2,2,0,1,0,0,0,1,1,1,0,1,2,1,5,5,9,3,2,2,2,8,7,3,1,3,4,2,4,7,10,9,7,9,9,11,6,4,3,3,0,0,1,0,0,3,1,4,5,4,2,3,2,2,2,3,6,5,8,12,4,8,3,7,3,7,5,4,3,4,3,1,3,3,4,2
Clinton Hill,Brooklyn,neighborhood,60,67,92,91,79,73,73,92,88,83,136,153,144,129,127,122,144,139,145,144,92,82,105,105,84,77,76,90,94,148,151,137,133,102,97,92,93,106,125,138,150,148,166,229,206,228,202,200,187,189,198,217,243,294,392,387,371,371,341,355,370,335,329,305,306,403,399,429,401,350,308,298,339,300,288,300,326,357,411,422,372,354,411,406,460,442,450,440,471,490,518,458,423,417,347,300,316,308,321,340,353,360,385,419,311,378,353,335,339,378,402,339,364,359,347,355,305,250,220,182,207,196,195,195,330,476,597,683,719,611,552,533,479,428,442,387,392,426,351,301,188,171,114,118,121,134,149,135,161,207,199,271,219,235,203,223,247,250,328,286,330,319,317,342,305,334,302,269,268,229,230
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,31,28,30,31,33,41,40,32,24,26,20,11,20,24,23,19,29,43,47,25,22,36,36,30,36,25,33,40,46,52,43,40,40,36,32,32,45,32,33,53,49,53,75,76,71,68,60,59,70,74,66,72,80,95,107,131,145,132,118,118,117,112,113,109,119,129,132,144,125,138,124,117,135,104,109,125,136,143,133,139,129,127,112,121,139,133,159,156,170,166,189,151,134,131,110,97,129,127,135,144,159,151,155,140,127,117,106,103,116,92,100,127,122,124,105,95,104,95,72,77,80,75,82,69,144,214,234,260,264,290,256,192,196,194,199,177,155,167,136,95,75,56,44,36,30,52,49,58,72,98,99,97,86,91,83,59,65,59,77,88,98,120,112,111,84,77,64,59,59,58,63
College Point,Queens,neighborhood,5,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,2,2,2,3,5,1,2,7,6,6,6,2,2,2,2,2,2,4,4,0,0,1,1,6,6,2,2,2,2,4,5,7,6,2,3,2,2,2,3,2,2,4,6,5,5,3,3,0,9,5,3,2,3,5,4,7,9,5,8,7,8,9,11,10,9,6,8,9,25,27,10,7,9,5,1,3,5,8,11,10,9,9,8,10,10,16,11,10,3,9,7,5,9,9,7,4,5,6,8,7,4,1,1,3,4,6,8,3,7,3,1,7,9,5,5,8,7,5,6,7,7,8,5,6,10,7,10,9,12,19,22,19,13,13,15,20,14,10,6,12,12,20,12,10,7,11,11,19,14,11
Columbia St Waterfront District,Brooklyn,neighborhood,13,10,9,9,12,15,13,16,14,10,12,10,15,15,33,29,22,7,15,14,7,14,10,9,16,23,16,9,14,27,28,25,13,16,18,12,14,14,17,22,23,22,34,32,30,28,24,26,35,30,44,46,33,46,38,40,28,28,37,37,48,55,51,53,61,68,58,71,59,50,39,35,43,52,47,63,64,68,66,77,56,58,53,50,63,67,68,63,69,73,75,82,100,71,53,36,39,41,38,49,55,45,34,50,54,57,56,46,78,51,71,73,60,47,36,41,32,36,24,26,23,27,31,29,50,72,98,86,93,79,77,63,59,47,51,51,40,51,40,33,37,21,27,25,25,22,11,17,24,19,15,21,23,26,22,18,16,10,16,10,22,28,30,25,19,18,13,15,17,21,20
Concourse,Bronx,neighborhood,8,9,7,10,7,8,8,7,8,13,9,10,12,8,11,8,9,13,9,11,17,15,13,13,15,17,13,15,16,24,28,22,23,25,22,19,23,13,16,18,17,14,10,12,13,14,12,18,19,19,22,21,20,23,32,38,53,53,46,22,25,20,28,34,31,46,61,60,41,41,46,57,46,29,43,50,49,44,46,47,57,52,55,57,56,57,53,40,58,63,58,50,46,34,44,39,35,36,29,36,44,41,42,52,63,92,81,69,85,104,92,101,105,97,77,56,59,68,74,60,47,42,52,25,39,66,83,58,51,61,64,68,86,87,91,100,98,82,69,77,68,63,81,67,65,62,78,73,64,71,52,75,54,68,77,71,92,106,94,78,59,46,36,49,48,59,39,26,38,63,47
Coney Island,Brooklyn,neighborhood,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,5,3,3,3,4,9,8,22,19,8,14,15,16,17,19,17,21,16,18,25,25,20,11,13,14,19,13,10,13,12,20,17,14,22,33,25,34,28,34,42,46,53,81,56,30,32,51,40,32,30,38,31,31,28,33,38,32,25,32,33,38,30,33,34,38,21,30,34,26,25,22,24,42,40,36,35,37,32,26,27,18,22,22,17,30,21,24,22,22,20,23,25,29,43,52,49,42,40,42,61,57,54,71,68,73,62,77,79,79,71,86,93,89,77,63,58,65,77,71,66,55,39,40,37,28,24,27,39,38,42,43,38,35,38,30,30,46,44,35,35,31,39,56,34,42
Corona,Queens,neighborhood,29,28,27,27,149,149,150,150,151,150,150,153,153,154,29,30,29,29,28,29,31,31,30,3,2,2,3,2,2,1,7,5,4,3,2,1,3,1,2,1,1,2,2,2,2,1,2,1,3,2,2,68,202,36,35,35,26,18,12,18,23,24,10,29,40,47,41,32,58,49,62,57,41,40,67,58,39,63,66,56,58,58,62,57,61,64,70,83,73,90,71,69,49,65,58,57,71,84,62,44,33,28,21,18,21,33,34,32,30,28,29,46,52,30,25,26,38,55,47,43,56,56,62,51,49,59,64,63,39,61,62,60,64,53,45,70,58,65,56,53,48,11,41,25,51,64,68,48,37,27,20,21,26,27,26,32,46,32,24,21,14,16,23,33,24,14,20,19,23,12,12
Country Club,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,2,2,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,1,1,3,3,1,2,2,1,1,0,0,0,0,2,3,2,2,2,4,1,1,4,2,2,2,2,3,1,0,1,3,1,0,4,6,2,1,3,1,0,0,1,1,2,3,2,0,2,4,5,2,2,6,4,4,3,3,4,5,9,7,3,6,5,4,5,4,3,4,1,1,3,2,3,4,2,1,0,1,1,2,0,2,2
Crotona Park East,Bronx,neighborhood,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,4,1,0,0,1,1,0,0,0,0,2,0,2,2,0,1,1,1,2,2,5,8,4,5,5,7,9,2,3,2,0,0,8,5,1,3,2,3,2,2,2,1,0,1,3,8,6,4,4,3,2,1,5,6,7,6,4,6,6,11,10,13,7,12,11,5,14,11,5,7,5,14,14,17,12,11,15,9,11,9,9,6,5,3,4,5,5,6,5,10,15,7,9,14,24,13,10,15,13,17,17,15,21,20,18,36,31,13,13,7,8,8,11,6,9,10,10,6,10,4,9,14
Crown Heights,Brooklyn,neighborhood,87,78,78,84,83,67,67,79,73,60,91,96,129,135,117,105,108,116,136,111,122,98,105,115,132,117,133,126,124,124,145,135,105,123,137,143,158,162,150,154,160,162,200,229,227,290,291,310,340,358,417,409,465,529,671,729,669,716,754,738,729,785,820,865,950,1118,1154,1213,1031,869,756,713,722,700,713,786,863,1012,1120,1249,1115,1004,988,870,979,964,1216,1312,1610,1829,1815,1202,1162,1230,1223,1141,1094,998,1050,1215,1535,1584,1540,1486,1229,1395,1422,1384,1338,1372,1449,1347,1457,1598,1531,1504,1265,930,875,876,990,861,784,712,1212,1765,2036,2360,2408,2247,2018,1894,1949,1668,1744,1849,1927,1981,1913,1754,1189,1255,1139,1090,965,785,893,789,922,979,1073,1141,1033,906,936,789,934,895,941,867,984,1001,1014,1071,957,1005,984,801,812,797,874
DUMBO,Brooklyn,neighborhood,40,51,69,78,87,72,49,44,37,40,38,36,34,43,54,57,54,59,68,63,50,47,40,35,56,68,75,98,102,98,81,77,60,48,43,34,35,43,54,76,95,98,109,141,107,79,75,69,91,97,102,106,107,111,121,116,101,102,111,90,108,91,98,100,93,124,109,129,132,119,91,87,100,98,111,106,105,120,132,136,122,111,102,114,129,128,136,143,142,160,140,128,115,118,95,90,91,92,86,75,85,103,111,99,77,79,78,77,84,77,100,119,120,119,111,92,83,70,64,57,93,82,77,73,130,194,236,276,251,216,199,191,171,167,167,152,119,121,95,61,52,50,49,28,54,63,85,94,114,113,118,133,119,118,124,97,119,91,103,102,106,122,123,121,121,114,105,90,106,92,98
Ditmas Park,Brooklyn,neighborhood,11,10,14,11,6,9,12,10,8,8,12,9,11,18,21,17,18,26,23,22,22,29,26,20,23,28,25,21,13,24,29,30,30,32,35,22,37,30,30,24,28,29,34,38,28,33,53,45,58,56,48,60,80,88,95,95,102,135,140,133,166,169,180,168,163,165,191,203,155,158,148,121,119,136,160,151,131,136,139,135,115,130,146,143,185,181,214,219,258,261,276,159,146,177,165,141,149,155,161,155,223,184,271,226,192,234,250,252,251,249,292,228,288,223,191,212,232,213,199,180,180,160,128,102,172,242,302,351,337,296,293,262,272,242,269,243,266,269,267,243,190,205,185,156,141,170,152,122,154,138,133,113,113,116,138,129,142,140,163,131,118,111,139,121,75,107,122,106,111,107,112
Douglaston,Queens,neighborhood,4,4,4,3,1,2,1,1,1,1,1,3,3,2,2,3,5,4,2,2,2,1,3,1,1,0,1,3,2,1,4,6,4,5,5,5,5,3,3,3,2,3,7,8,10,12,10,11,8,8,5,5,6,4,3,3,3,3,5,15,7,8,7,3,2,5,6,3,2,2,2,1,5,5,6,9,4,4,2,5,4,6,7,4,5,3,2,6,8,9,12,4,4,4,4,5,1,1,2,2,2,1,1,3,5,8,7,9,6,7,5,3,3,2,2,4,2,2,4,3,5,9,10,9,7,6,6,6,4,4,4,4,3,2,4,4,3,6,3,2,5,3,2,3,2,2,5,2,1,2,1,4,5,3,1,4,7,3,3,3,4,2,3,8,10,8,10,6,2,3,2
Downtown Brooklyn,Brooklyn,neighborhood,149,144,146,145,101,84,94,99,106,104,116,70,77,78,89,89,107,103,116,117,105,77,76,72,80,95,112,105,115,126,106,111,124,131,132,171,140,148,121,117,134,126,144,157,188,202,180,205,216,236,235,248,242,270,269,329,323,299,263,261,282,259,268,274,289,276,274,300,338,355,346,357,438,395,416,487,507,513,424,491,494,476,445,396,413,381,404,389,434,518,496,450,451,500,451,448,502,377,501,423,441,406,461,436,370,409,396,359,406,413,403,428,426,430,422,385,355,354,317,277,322,277,249,285,435,611,749,778,777,756,658,580,655,606,651,575,574,533,415,389,365,361,402,385,374,356,385,393,372,401,385,344,327,337,339,354,408,412,433,401,399,454,452,465,388,396,358,330,401,355,394
Dyker Heights,Brooklyn,neighborhood,7,6,8,8,11,7,7,10,8,11,11,10,11,11,13,17,16,15,13,14,13,14,12,9,14,11,7,8,9,5,5,3,5,3,3,4,5,11,10,11,12,10,4,7,8,9,16,9,10,22,19,15,10,19,26,23,25,29,33,28,29,24,26,31,35,39,34,42,39,34,42,30,28,33,31,40,45,35,45,54,43,43,45,47,63,59,76,67,61,58,66,31,38,34,44,29,34,37,59,56,57,70,66,68,64,58,56,47,66,69,57,54,71,61,46,66,58,53,47,37,33,32,21,12,27,33,42,47,57,64,55,61,63,62,79,73,67,82,69,45,38,63,55,41,51,40,44,47,47,42,39,32,37,50,30,25,35,26,30,29,22,26,32,34,27,30,25,19,24,23,27
East Brooklyn,Brooklyn,submarket,238,215,220,260,231,197,192,212,206,211,236,290,372,406,395,338,335,288,333,327,296,297,319,310,354,368,390,413,431,458,498,487,412,408,409,458,510,556,573,617,621,657,779,905,852,1058,1079,1111,1222,1247,1507,1645,1823,2013,2361,2565,2386,2306,2485,2344,2485,2623,2815,3069,3443,4109,4604,4582,3695,3248,2774,2597,2638,2670,2912,3087,3670,4068,4460,4810,4295,3811,3758,3433,3795,3705,4488,4651,5611,6533,6648,4512,4190,4215,4200,3607,3824,3566,3855,4252,5256,5667,6219,6527,5389,6416,6114,5816,5931,5325,5329,4938,5494,5746,6006,5690,4569,3683,3271,3005,3430,3223,2997,2679,4977,6880,8554,9586,9477,8606,8105,7655,7644,6836,7336,7529,8191,8458,8006,6942,4700,4692,4421,3957,3744,3145,3879,3507,3648,3964,4306,4475,4065,3601,3622,3082,3524,3446,3708,3465,4249,4644,4658,4723,4026,4075,4056,3437,3757,3565,3804
East Elmhurst,Queens,neighborhood,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,1,1,1,2,10,9,4,3,5,1,1,4,4,3,4,3,3,3,5,4,1,1,1,2,4,1,4,3,2,1,1,2,1,2,2,2,0,1,3,4,7,8,8,7,4,4,2,5,2,4,7,4,3,3,4,3,12,7,9,8,12,9,6,7,7,7,6,5,5,7,3,8,8,7,10,9,4,11,15,17,15,7,9,7,4,3,3,3,6,7,1,3,5,8,10,10,8,12,10,12,9,5,6,1,1,5,3,8,11,14,10,10,11,18,14,5,6,8,10,6,3,8,9,10
East Flatbush,Brooklyn,neighborhood,19,17,21,18,6,9,20,18,20,11,6,13,14,13,17,18,17,19,18,21,20,16,18,11,14,18,17,16,15,15,20,19,19,12,10,15,15,19,18,16,25,17,32,37,21,27,39,37,49,68,48,51,50,51,67,97,112,120,100,85,82,103,153,114,109,154,155,164,200,203,205,183,141,136,178,172,204,213,165,175,177,145,162,160,225,220,239,218,249,265,249,175,209,206,172,188,222,201,213,238,217,215,273,287,227,254,216,191,199,179,225,204,220,233,258,255,229,200,232,214,254,232,175,130,156,209,201,248,248,231,241,213,262,237,237,207,207,252,238,243,172,196,243,206,253,340,344,233,299,281,283,329,264,232,276,225,215,218,252,186,227,238,225,260,222,253,285,261,270,257,251
East Harlem,Manhattan,neighborhood,115,109,123,101,112,131,149,150,122,103,90,89,93,97,88,95,108,115,118,176,128,119,117,102,108,153,169,175,183,215,194,198,185,188,192,174,241,225,239,234,259,270,299,312,304,327,354,327,323,352,395,446,486,519,563,591,559,548,473,451,508,505,549,600,576,586,719,748,656,582,572,558,537,543,579,628,662,643,661,657,600,542,505,467,498,487,504,500,572,652,652,633,669,684,460,363,382,392,422,437,481,476,515,546,460,513,457,395,435,393,439,472,526,487,460,490,426,401,355,300,350,314,291,274,411,545,643,682,700,718,677,597,594,543,611,595,628,676,680,620,523,509,471,397,369,300,318,362,410,393,445,445,388,350,357,321,395,338,390,352,477,502,559,591,557,574,511,412,428,416,421
East New York,Brooklyn,neighborhood,3,2,2,2,0,0,0,2,5,2,1,1,2,3,5,7,6,5,5,3,3,7,5,2,6,6,11,7,9,8,9,11,14,13,12,15,27,27,20,18,13,9,18,20,18,23,27,25,39,39,38,23,22,24,41,44,42,34,35,42,57,44,31,39,40,59,51,55,59,56,47,52,46,54,59,72,82,66,71,73,64,67,80,78,95,105,120,113,125,172,141,66,68,84,78,71,83,83,103,100,97,85,93,117,109,95,81,80,117,116,123,115,104,121,138,116,106,143,136,132,148,127,109,68,83,96,111,118,109,110,112,93,112,101,113,116,123,141,138,139,105,116,141,123,138,117,117,141,167,162,139,116,118,96,122,107,127,125,128,103,135,126,125,189,179,157,149,139,135,165,167
East Tremont,Bronx,neighborhood,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,7,7,7,6,6,2,2,1,1,2,2,1,1,0,0,1,1,1,1,1,11,9,15,9,6,17,25,17,9,11,13,17,17,19,14,20,19,10,20,21,20,29,19,12,6,11,10,7,5,8,9,14,11,8,8,11,18,15,13,14,19,20,6,11,15,9,13,14,15,16,14,7,14,20,21,17,25,24,24,23,15,35,27,21,16,9,12,10,11,12,7,10,10,8,3,8,15,13,13,13,25,24,23,17,8,10,6,9,28,18,21,29,24,22,17,15,15,10,9,10,10,17,13,15,13,22,18,22,16,15,13,11,20,13,16,13,18,16,18,14,7,18
East Village,Manhattan,neighborhood,457,486,535,537,556,557,491,414,333,312,326,309,325,304,334,395,439,495,492,488,371,370,351,347,383,418,470,558,615,691,873,774,600,554,537,499,571,558,551,714,856,1010,1066,1144,941,829,680,654,738,748,854,910,1143,1272,1391,1332,1234,1173,1083,1076,1160,972,1144,1324,1429,1697,1780,1453,1140,1089,1001,921,1019,1010,1124,1224,1368,1467,1554,1584,1293,1236,1095,982,1130,1067,1208,1396,1662,1897,1980,1679,1334,1153,890,860,881,844,974,1208,1508,1680,1838,1671,1206,1091,881,744,804,865,1102,1349,1599,1786,1838,1608,1088,869,687,635,674,641,645,803,1570,2314,3060,3272,3103,2989,2617,2307,2177,1777,1759,1585,1429,1479,1340,1068,786,645,591,595,678,612,715,807,1077,1257,1282,1191,887,807,752,763,871,835,999,1173,1524,1719,1859,1702,1301,1189,984,853,856,778,937
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,2,7,5,9,4,2,0,0,3,2,6,4,2,3,3,1,3,3,1,1,0,2,2,2,2,6,2,2,4,4,3,1,3,2,2,2,1,1,4,3,2,2,3,3,1,0,0,1,2,1,0,0,0,0,0,1,1,2,2,1,0,1,1,1,0,0,0
