areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Carroll Gardens,Brooklyn,neighborhood,67,62,68,101,108,94,88,80,79,85,87,87,85,91,99,100,97,99,74,62,68,78,77,65,52,54,62,80,74,60,53,38,42,77,49,40,44,42,31,44,54,51,40,43,42,49,40,32,35,30,34,36,39,44,44,35,49,57,46,40,46,46,49,75,78,71,70,65,78,72,78,60,50,61,70,76,81,83,74,68,63,71,62,48,42,48,48,51,62,59,54,51,62,61,53,44,43,42,57,71,82,81,66,61,71,78,64,52,57,61,69,87,87,81,83,72,83,88,78,61,63,57,55,45,46,68,104,104,122,112,97,87,81,71,77,84,85,71,58,47,52,67,58,49,42,50,66,63,70,69,60,50,55,63,62,54,57,54,55,61,55,51,38,28,33,36,31,25,29,33,37
Castle Hill,Bronx,neighborhood,2,2,2,1,3,3,3,1,1,1,1,0,0,0,0,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,3,2,2,3,6,4,3,3,3,2,2,2,4,4,3,1,1,0,0,1,2,2,2,2,0,3,4,6,12,13,11,6,6,13,14,12,12,15,11,15,12,14,18,14,8,5,6,4,6,8,7,7,12,12,11,9,12,8,6,6,5,3,3,3,3,3,2,0,0,0,0,3,2,3,3,2,2,5,6,6,8,5,5,4,3,1,2,3,2,1,1,2,3,3,2,2,0,1,2,1,2,2,3,4,2,2,3,5,2,4
Central Harlem,Manhattan,neighborhood,610,638,635,670,622,597,574,546,567,557,573,582,612,571,601,600,592,618,557,535,512,507,491,475,494,492,484,449,447,430,421,412,393,386,369,333,309,285,287,283,324,279,285,299,252,287,265,247,274,297,310,294,301,287,265,255,274,271,246,220,216,224,211,220,238,250,210,200,220,240,224,203,220,218,221,268,283,289,265,260,268,266,250,233,245,244,258,260,271,263,244,218,250,255,243,215,212,224,239,264,300,300,295,290,327,336,279,251,282,279,318,331,328,323,322,326,347,346,340,304,299,300,284,254,244,283,341,370,398,402,396,370,359,350,378,425,424,422,407,371,371,358,349,315,318,346,409,391,378,364,349,321,334,313,294,259,260,260,295,295,314,313,289,298,303,322,309,278,286,309,338
Central Park South,Manhattan,neighborhood,121,120,123,115,119,115,110,102,105,106,87,81,83,81,87,91,91,87,82,92,100,102,108,102,91,98,107,112,110,107,100,104,101,97,80,79,76,80,82,82,80,78,69,73,69,63,69,67,70,66,70,76,74,67,64,75,77,73,68,68,68,73,77,77,77,76,74,76,79,85,81,70,74,86,95,102,104,97,92,87,90,89,82,85,76,81,82,86,92,90,95,93,100,105,86,80,79,77,78,92,99,101,96,91,91,95,89,82,83,87,94,96,92,89,79,79,82,84,75,65,67,68,68,57,57,60,66,74,80,87,87,83,83,85,86,87,84,89,80,70,81,92,90,77,74,73,76,75,71,75,72,75,79,75,80,80,86,86,82,86,93,94,90,87,88,92,92,93,88,84,100
Central Queens,Queens,submarket,211,202,221,241,259,296,310,311,306,302,311,342,358,375,434,453,495,514,552,469,429,418,410,381,372,384,409,433,473,520,519,515,495,515,484,465,470,474,487,499,500,484,467,464,451,456,429,429,417,426,485,526,540,528,547,542,533,559,532,498,469,442,478,471,511,539,545,516,517,540,527,459,469,476,490,533,598,629,611,599,618,668,647,592,597,581,648,656,719,925,996,983,816,850,851,771,768,787,870,914,966,1019,1030,1100,1095,1122,1054,953,949,938,1031,1098,1128,1171,1151,1138,1134,1138,1057,992,991,928,841,731,748,888,1103,1212,1297,1355,1332,1254,1290,1249,1286,1327,1327,1360,1340,1283,1294,1257,1218,1099,1124,1090,1190,1178,1157,1209,1229,1204,1187,1172,1117,1022,1033,1034,1061,1031,1044,1049,1028,973,965,998,924,867,988,1053,1095
Chelsea,Manhattan,neighborhood,501,508,537,530,529,512,498,455,470,485,471,414,406,397,430,434,437,442,433,394,387,414,375,349,361,382,436,403,396,370,331,305,297,307,291,256,287,305,316,325,344,311,323,317,327,351,328,281,252,252,285,333,331,305,298,295,328,355,337,279,276,297,295,345,340,334,322,288,323,381,367,315,310,316,361,382,408,392,370,340,372,385,384,333,343,326,373,365,381,370,356,333,351,368,349,286,292,315,339,393,425,402,366,329,396,413,398,346,365,370,406,452,480,480,459,412,414,440,388,340,343,336,321,256,272,373,482,540,603,611,592,563,528,504,527,534,555,500,442,391,438,464,432,380,359,379,432,431,417,452,432,409,462,428,407,342,361,357,372,381,421,409,383,359,396,417,401,355,347,374,406
Chinatown,Manhattan,neighborhood,11,10,11,11,9,11,12,11,11,12,8,9,10,14,11,14,13,12,9,5,6,4,4,5,5,11,19,18,14,17,18,18,18,19,16,17,14,10,10,18,15,16,15,9,11,10,8,7,7,6,5,5,3,2,2,3,4,3,3,4,3,4,4,4,5,3,4,4,4,5,7,8,9,8,8,6,7,7,10,10,10,9,8,8,8,6,7,7,5,8,8,4,6,6,4,2,3,4,4,6,5,8,11,9,8,8,7,8,9,6,9,9,8,8,9,11,10,11,13,13,17,16,17,14,13,16,17,15,18,17,17,16,14,15,16,16,18,20,16,13,14,13,14,12,11,9,8,9,13,14,10,11,11,12,8,7,7,13,16,12,9,7,7,5,7,8,8,8,9,11,11
City Island,Bronx,neighborhood,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,6,5,6,5,5,4,4,4,5,6,6,7,10,10,12,11,10,10,12,9,9,7,8,7,10,9,8,7,7,3,4,4,4,3,4,6,5,4,3,3,3,5,4,6,7,6,6,3,6,6,7,8,12,9,19,22,21,17,20,20,17,16,15,13,10,6,6,13,17,18,16,15,13,13,17,15,20,22,23,20,20,14,17,15,16,15,15,16,15,17,19,18,18,18,23,19,17,15,15,14,10,7,7,6,12,9,8,8,6,6,8,8,9,8,7,5,3,4,6,7,7,6,5,4,4,4,3,4,5,5,5,4,5,4,3,3,3,2,2,4,3,3,3,3,2,3,3,3,3
Civic Center,Manhattan,neighborhood,13,11,15,12,10,9,11,12,8,6,8,8,8,11,16,16,9,8,9,6,5,3,5,8,10,9,12,14,11,12,12,12,10,10,11,11,14,13,13,15,13,8,10,11,12,12,14,11,13,13,14,11,9,6,4,6,3,4,5,4,5,5,4,5,3,1,1,3,2,3,5,4,6,5,5,8,9,10,9,7,6,7,6,3,2,5,9,10,9,8,10,8,4,5,5,2,3,3,3,5,4,3,2,2,3,4,4,3,3,3,4,5,5,7,8,7,5,3,5,4,4,2,3,2,2,3,6,9,8,6,5,6,6,4,5,7,10,11,11,7,8,9,8,8,9,9,13,10,8,11,14,14,13,12,12,10,8,6,8,9,11,9,7,9,8,8,5,5,5,6,8
Clearview,Queens,neighborhood,3,2,1,1,1,1,1,0,4,4,5,4,4,3,5,5,5,4,6,8,8,10,7,6,5,6,5,5,5,5,6,2,3,4,5,7,6,6,4,3,3,3,3,5,5,4,6,5,4,6,6,10,11,14,14,12,16,16,12,10,10,13,12,10,10,11,13,16,16,14,15,10,10,11,13,8,7,11,9,10,10,8,6,6,4,6,7,11,13,19,14,12,10,10,8,15,8,11,14,16,15,16,17,17,18,19,9,6,8,9,12,13,15,13,10,6,10,11,11,14,14,11,8,7,9,8,12,14,17,15,10,9,10,10,7,10,8,5,11,8,8,9,7,7,12,10,11,9,10,8,8,7,12,16,19,13,13,13,12,12,8,5,4,5,4,6,5,6,8,7,9
Clinton Hill,Brooklyn,neighborhood,114,103,104,130,130,145,152,145,164,168,187,171,171,167,156,184,180,181,168,149,156,163,146,131,115,101,97,101,103,93,91,91,93,102,93,74,71,77,71,98,98,90,92,83,87,93,86,71,69,68,78,80,97,90,84,74,70,79,84,72,59,67,82,101,97,92,91,79,103,117,106,92,83,91,96,95,98,90,88,82,87,88,88,90,86,85,99,113,118,97,78,73,78,73,65,60,62,63,70,89,112,115,108,98,92,107,94,79,92,80,97,101,114,102,105,103,126,123,109,95,99,84,69,53,51,76,108,108,116,140,132,112,101,87,92,91,93,110,101,95,114,109,98,70,59,76,87,84,80,89,86,68,72,73,65,55,58,55,68,73,79,73,66,66,67,66,63,57,59,66,66
Co-op City,Bronx,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,41,38,38,48,43,33,36,24,25,33,38,51,42,56,62,63,71,62,60,61,75,88,81,82,85,95,96,86,83,84,63,52,54,53,46,42,44,42,36,33,27,33,34,40,42,42,38,26,29,30,35,37,36,32,29,25,33,36,31,22,19,17,25,31,33,33,30,22,27,34,27,24,20,23,31,31,40,38,32,25,35,38,28,25,20,25,30,36,49,41,36,33,45,49,45,34,32,35,35,39,43,37,28,26,40,50,46,41,40,46,48,55,65,59,55,55,64,68,59,46,42,37,40,32,32,44,62,68,76,83,66,60,53,49,60,65,57,49,46,45,53,56,41,24,24,32,37,44,41,38,31,28,32,34,29,21,17,16,28,32,24,21,20,16,24,29,18,15,17,20,24
College Point,Queens,neighborhood,10,10,11,14,11,10,19,17,17,11,14,8,7,11,13,12,15,16,16,13,14,13,12,10,15,17,16,14,15,16,13,10,10,9,7,7,8,6,6,6,5,3,2,2,2,1,1,1,3,3,3,3,5,3,6,9,10,9,8,8,6,6,6,5,4,4,5,6,6,6,3,5,2,3,6,11,12,14,12,11,7,9,9,10,8,9,7,7,10,28,40,36,17,18,19,19,15,18,24,26,27,24,23,33,31,31,32,26,26,30,39,38,39,57,54,51,31,29,33,28,27,24,21,15,12,13,13,15,20,21,21,19,20,20,19,21,22,26,23,25,19,18,13,14,15,15,14,11,13,19,21,22,20,21,17,15,17,16,17,20,22,24,20,19,11,13,14,17,26,32,28
Columbia St Waterfront District,Brooklyn,neighborhood,13,13,14,22,31,26,37,43,42,62,58,39,46,43,28,24,25,20,17,18,18,15,17,19,20,24,24,20,21,25,19,20,29,30,21,19,16,16,16,15,17,20,21,16,22,33,28,18,18,13,15,21,21,16,16,15,15,14,9,7,9,15,17,16,17,16,12,15,20,19,18,15,17,14,13,17,17,18,12,12,16,16,11,6,6,6,15,17,22,17,11,10,12,19,17,13,13,11,18,28,36,32,26,25,28,32,20,16,22,20,27,28,38,40,29,24,23,21,19,18,16,16,18,15,18,26,31,31,30,28,22,21,15,15,19,24,26,23,17,14,13,12,11,3,5,5,8,10,15,12,10,10,11,14,12,9,6,8,8,5,4,4,4,6,7,8,10,8,9,10,11
Concourse,Bronx,neighborhood,30,35,37,42,40,40,39,40,42,39,37,33,31,28,37,38,40,32,29,28,25,24,20,21,19,18,20,26,24,27,24,29,26,27,27,28,23,26,25,24,27,29,27,28,28,30,34,31,29,34,32,36,35,29,26,26,29,23,22,23,22,25,23,22,27,28,29,35,30,28,26,22,18,16,20,18,19,17,18,23,28,20,24,24,28,26,31,32,35,29,31,32,32,33,29,23,27,27,37,36,35,44,44,44,39,38,40,34,35,30,27,31,36,35,36,35,40,36,35,32,36,34,30,24,26,32,40,41,44,45,42,41,38,42,41,48,44,49,44,45,51,53,42,39,35,34,37,47,50,40,40,40,40,44,40,34,35,40,40,39,37,40,41,43,43,40,41,44,45,45,43
Coney Island,Brooklyn,neighborhood,7,7,7,10,9,10,17,15,16,17,18,16,14,12,16,16,9,9,7,8,5,5,4,6,8,7,7,11,10,11,10,13,11,9,7,6,8,11,14,19,20,25,27,33,31,36,34,34,34,23,23,27,28,24,30,31,32,28,27,20,21,27,27,28,41,39,38,39,35,34,29,26,34,30,37,39,36,36,31,37,42,44,48,51,51,49,48,46,62,63,64,62,55,63,57,54,55,61,62,73,71,79,70,68,70,69,67,62,65,58,59,52,61,71,72,67,72,72,68,61,53,51,46,39,40,56,66,77,71,85,78,78,95,90,99,109,115,123,122,117,109,116,108,99,101,92,94,95,89,90,95,83,77,76,73,67,63,64,63,55,58,60,61,66,71,69,64,63,65,69,71
Corona,Queens,neighborhood,6,7,8,8,9,11,8,9,11,9,11,15,14,13,15,14,14,15,17,15,12,11,10,10,10,11,13,13,14,13,14,14,16,15,18,17,16,16,15,16,18,17,19,19,17,14,13,13,12,12,11,12,14,11,11,11,10,13,13,16,14,13,13,12,13,11,10,9,10,9,11,12,15,16,11,10,10,12,14,13,17,20,21,16,18,18,18,18,15,24,28,28,17,22,24,23,22,21,31,31,31,38,37,35,35,36,28,23,21,25,25,26,27,28,30,32,32,29,29,31,28,21,16,13,13,17,20,23,25,26,26,21,25,24,21,22,22,28,25,25,25,32,32,29,25,26,24,26,28,34,34,27,22,25,21,17,19,20,23,22,22,23,25,25,34,33,22,18,15,11,12
Country Club,Bronx,neighborhood,2,2,3,3,2,2,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,5,5,5,5,6,4,3,4,6,4,2,2,3,4,5,3,3,2,3,4,5,4,4,4,4,4,5,4,5,5,5,4,3,4,3,1,1,3,3,3,3,3,8,7,6,2,2,2,3,4,5,3,7,9,9,8,7,9,9,6,6,7,7,7,8,5,6,7,7,5,8,9,8,6,4,5,4,4,5,7,13,10,11,12,8,6,6,6,6,6,7,6,5,5,6,4,4,4,5,5,5,7,9,10,6,7,3,6,6,8,7,7,5,4,5,4,3,4,4,1,5,3,5,6
Crotona Park East,Bronx,neighborhood,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,3,3,3,0,0,1,1,1,1,1,0,0,0,0,1,1,2,2,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,5,7,5,3,4,4,4,4,3,2,1,0,3,4,5,6,6,7,6,6,7,6,6,6,5,5,4,4,3,5,5,5,8,4,7,6,8,8,7,7,6,5,4,5,5,4,5,6,5,6,6,7,9,7,9,8,6,6,7,8,9,9,4,3,3,4,4,4,4,6,7,8,10,8,7,7,7,7,6,8,11,8,8,8,7,7,3,3,3,3,8,7,4,4,5,6,8,10,9,9,7,6,7,9,7,5,4,3,4,7,9,9
Crown Heights,Brooklyn,neighborhood,192,189,189,189,182,151,146,137,139,142,141,133,129,123,118,122,139,154,133,111,88,76,89,91,98,99,103,98,107,80,76,68,75,84,72,70,74,57,62,81,74,55,54,58,68,70,70,54,65,69,79,84,95,110,98,91,100,106,91,93,96,91,101,124,117,139,115,102,109,143,126,117,112,130,130,118,119,120,121,140,146,144,147,133,139,133,141,146,150,141,140,137,128,139,155,134,135,139,144,164,185,190,173,171,182,186,187,165,176,161,171,191,199,226,212,193,193,212,202,170,165,173,149,131,139,166,181,201,209,213,195,179,187,179,196,194,197,185,194,186,232,256,230,205,194,172,164,164,155,146,150,150,162,155,145,125,123,113,128,141,145,149,143,136,135,143,137,122,123,131,151
DUMBO,Brooklyn,neighborhood,60,62,65,69,70,71,60,57,68,70,80,75,67,68,69,84,91,112,86,76,90,121,118,114,117,120,129,134,119,103,92,69,57,51,46,39,34,47,40,50,56,61,51,46,44,47,38,35,32,38,36,29,32,36,30,27,33,34,36,38,59,69,61,68,76,75,75,70,86,89,79,79,80,84,92,83,91,91,79,67,66,65,59,55,59,65,66,70,67,61,59,56,48,49,36,31,28,29,38,46,53,49,45,38,43,46,44,34,36,42,53,60,59,52,72,70,95,111,104,97,123,115,124,113,110,135,162,169,172,187,164,149,149,144,152,173,184,186,176,167,170,170,147,135,150,168,154,146,149,138,140,126,118,98,104,98,96,89,98,95,90,82,89,84,89,86,87,76,75,73,84
Ditmas Park,Brooklyn,neighborhood,65,84,82,97,87,79,73,65,71,69,67,64,72,77,81,87,82,78,72,70,75,68,63,60,64,55,63,63,63,54,45,47,40,44,43,29,32,32,27,36,37,36,35,28,34,38,30,22,21,21,25,30,37,32,30,24,38,38,30,28,25,31,35,40,38,38,41,31,44,59,52,45,37,38,45,41,48,48,47,41,50,51,55,48,39,35,41,54,55,49,47,45,47,45,41,34,36,36,46,49,55,52,52,44,43,48,48,42,39,43,61,67,72,81,73,62,73,77,69,62,62,49,51,41,44,64,78,76,83,93,90,79,65,56,60,59,65,67,61,52,56,61,53,47,40,42,44,47,52,47,41,42,47,56,54,49,49,51,53,58,65,57,55,48,54,49,47,38,39,44,56
Douglaston,Queens,neighborhood,11,11,11,10,9,9,11,12,12,13,13,16,16,11,11,9,8,8,11,12,16,16,13,10,9,9,10,10,11,10,9,8,8,8,8,8,10,9,8,9,8,9,8,13,13,15,20,18,16,14,15,24,24,25,28,28,24,19,15,13,12,17,19,18,18,18,18,20,26,22,20,17,15,16,16,27,24,31,29,28,25,23,25,17,18,17,19,19,21,39,45,35,23,26,23,22,21,20,18,25,30,30,34,33,33,40,35,31,33,23,28,34,34,32,29,25,20,22,21,16,20,21,17,14,14,14,18,22,24,23,20,19,13,16,18,19,22,25,26,25,25,21,17,15,13,11,10,9,11,13,13,19,19,15,12,9,9,10,14,14,15,15,17,16,16,15,17,13,7,8,6
Downtown Brooklyn,Brooklyn,neighborhood,164,170,183,199,235,252,284,317,331,351,334,259,266,252,246,231,212,206,204,169,170,169,162,154,172,156,148,131,120,115,111,94,87,93,83,78,81,81,77,67,78,71,76,65,61,61,60,44,41,42,46,41,61,63,92,99,112,115,117,99,99,99,101,104,103,88,71,68,72,85,75,58,63,66,76,89,77,72,84,72,73,80,91,81,91,98,108,111,104,111,114,102,121,135,124,55,67,78,94,130,124,138,129,123,176,203,189,157,189,166,194,177,214,222,225,213,236,244,225,225,245,214,220,197,192,213,248,260,297,275,271,236,220,223,240,251,264,250,246,211,210,206,189,160,158,161,176,171,153,149,136,126,129,115,112,100,109,106,117,118,123,120,105,112,111,119,109,103,109,116,118
Dyker Heights,Brooklyn,neighborhood,10,10,10,12,11,10,13,14,16,18,17,17,18,15,18,21,19,18,18,17,15,12,8,6,5,5,9,10,8,8,8,8,8,11,12,8,6,5,9,10,14,11,9,10,8,10,11,11,17,18,19,15,19,15,13,13,17,17,17,12,16,16,20,24,20,21,20,20,23,20,19,19,18,24,34,51,49,57,51,50,50,59,60,52,50,49,47,47,48,53,70,61,65,63,61,62,63,63,69,82,90,86,87,88,89,82,78,67,76,77,83,84,89,108,111,101,116,114,108,89,85,70,73,57,50,59,74,71,81,81,76,69,73,70,72,78,68,63,58,68,64,68,63,58,65,53,56,68,50,47,53,59,68,56,54,54,53,55,52,52,60,73,78,70,61,63,52,41,45,46,52
East Brooklyn,Brooklyn,submarket,451,434,429,463,441,421,419,430,453,457,492,440,443,450,456,455,463,479,452,428,390,397,412,404,366,403,387,400,371,327,307,298,345,346,340,317,333,306,310,325,340,302,308,327,336,386,390,365,394,369,387,404,429,451,465,453,493,520,518,515,552,554,575,593,558,590,562,567,600,662,626,577,542,549,585,599,639,671,664,669,698,702,676,601,619,602,633,612,654,678,688,657,663,685,694,613,642,659,752,784,828,873,853,812,885,934,922,860,897,867,893,931,949,974,959,923,920,950,894,782,795,768,700,629,658,757,816,855,922,934,898,838,826,806,823,799,775,764,763,727,787,855,786,704,683,655,671,653,672,643,620,584,589,603,582,542,556,544,596,571,591,574,576,538,548,593,586,526,534,568,606
East Elmhurst,Queens,neighborhood,6,3,3,3,3,2,2,2,3,3,3,4,4,3,4,4,4,4,4,3,4,4,4,5,4,3,3,1,3,5,8,7,7,7,6,6,6,5,4,4,4,2,2,3,2,2,0,0,1,1,2,2,3,4,6,6,3,3,4,4,3,4,10,9,9,8,8,9,10,8,7,6,5,1,2,5,4,5,6,7,8,12,13,12,13,16,16,13,11,25,30,26,19,16,9,8,7,8,17,20,22,21,23,27,23,17,14,12,8,8,8,12,14,14,14,14,16,17,16,17,16,13,8,7,8,10,12,9,9,8,8,9,10,10,9,9,13,10,11,12,10,12,10,8,11,9,6,9,9,9,10,13,12,11,11,10,14,13,9,7,7,8,12,12,7,10,9,11,10,9,8
East Flatbush,Brooklyn,neighborhood,40,40,50,56,61,68,71,52,67,68,69,63,69,69,73,71,73,84,88,88,90,86,88,88,96,86,96,96,99,96,93,91,86,85,77,73,75,71,77,76,76,70,65,61,56,62,55,48,66,70,73,69,79,84,78,81,82,84,86,88,94,94,94,96,108,103,101,94,96,89,82,80,93,106,115,125,125,130,115,109,119,127,126,123,125,124,121,118,133,154,163,172,158,173,163,155,156,170,174,161,158,163,173,177,182,197,189,167,189,177,189,183,180,185,178,172,181,193,183,162,167,155,141,120,109,112,129,149,157,169,152,142,137,127,138,128,147,161,160,148,148,148,132,120,117,125,135,129,131,134,146,148,160,158,155,142,120,120,123,122,119,119,118,114,118,114,107,105,119,126,129
East Harlem,Manhattan,neighborhood,77,85,95,102,109,103,108,113,111,121,112,124,117,118,120,96,104,96,92,97,87,95,98,88,89,79,80,81,84,83,79,83,85,105,89,104,100,96,86,89,87,86,71,72,60,54,54,53,53,56,56,58,60,49,53,57,56,53,45,33,32,31,27,29,41,43,50,51,64,69,66,61,71,96,87,84,115,90,78,64,68,62,73,62,67,57,66,55,55,53,53,46,57,68,62,51,67,63,60,62,73,65,61,62,61,69,64,55,52,57,62,57,65,71,78,71,66,72,71,60,56,51,50,46,49,50,61,66,70,74,71,70,64,69,65,68,70,75,66,65,66,75,83,72,76,80,79,81,70,68,72,74,72,66,65,67,68,69,77,80,79,79,65,63,71,68,57,53,52,59,64
East New York,Brooklyn,neighborhood,42,36,40,41,41,39,36,35,34,36,36,37,41,46,38,38,38,42,42,46,46,59,52,51,43,37,37,34,36,39,40,41,63,66,64,63,75,87,90,79,101,93,89,86,78,81,74,71,68,57,67,68,69,70,76,81,83,94,101,102,101,103,109,113,100,96,92,84,80,90,94,89,79,77,95,96,102,112,100,99,104,103,106,104,119,106,120,110,112,132,138,135,132,136,139,127,132,127,145,135,133,140,146,158,162,173,167,159,173,156,168,163,165,161,169,170,153,162,161,146,162,153,135,121,116,121,114,117,119,117,115,111,105,106,110,107,101,108,109,106,102,111,103,102,111,115,126,118,126,134,129,126,108,115,116,125,140,149,133,130,115,117,125,123,123,124,124,121,139,129,133
East Tremont,Bronx,neighborhood,6,6,6,6,0,0,0,0,0,1,1,1,2,2,2,2,2,3,4,3,2,2,2,2,1,1,10,11,12,12,12,9,12,11,12,12,11,10,11,11,12,11,9,8,8,7,7,7,7,2,3,3,3,3,3,3,3,2,3,3,4,5,6,9,7,8,8,6,5,4,2,2,2,2,5,4,4,5,4,4,4,2,3,4,4,4,6,6,7,10,13,12,9,11,11,7,7,4,6,9,12,11,9,9,12,11,12,11,12,12,11,9,10,8,9,7,6,8,11,10,13,14,10,8,8,6,6,6,7,5,4,5,5,5,8,11,8,7,8,5,4,7,9,8,9,9,12,11,13,11,15,15,14,16,15,14,13,13,13,13,11,11,9,8,8,10,11,10,10,13,13
East Village,Manhattan,neighborhood,157,155,154,166,160,158,148,159,176,166,162,160,158,160,160,168,184,170,143,127,137,146,141,126,124,125,124,132,125,123,119,101,94,97,89,82,89,97,105,125,122,130,127,116,122,116,103,90,92,100,108,107,109,107,113,119,118,129,108,93,86,93,91,95,104,106,98,92,86,93,92,76,85,90,133,153,152,160,141,143,157,153,155,132,138,135,151,157,152,152,143,123,144,150,147,151,165,148,149,167,188,173,153,139,135,151,149,132,142,140,146,150,156,143,138,124,137,145,135,118,113,113,110,91,96,114,155,172,202,218,205,185,169,164,169,175,169,184,164,153,185,177,163,136,119,133,154,154,168,158,145,137,125,131,117,98,94,100,118,127,145,144,137,129,141,148,139,120,114,121,127
Eastchester,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,1,1,3,4,4,4,4,3,1,2,3,3,4,4,6,3,3,2,4,4,1,1,1,0,0,0,0,0,1,2,2,2,1,1,2,2,2,4,2,1,1,1,0,0,0,1,1,0,1,1,1,2,2,2,0,0,2,2,2,2,2,3,3,3,4,4,6,7,7,7,7,5,5,5,4,3,3,2,3,3,3,2,4,4,3,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,2,2,3,4,3,3,3,2,3,3,2,2,3,5,3,4,5,6,9,9,6,8,8,5,4,4,4,4,2,2,3,4
Edenwald,Bronx,neighborhood,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,2,4,3,3,3,2,2,2,2,2,2,2,1,2,1,2,11,11,12,14,10,4,4,5,6,6,7,8,5,4,5,6,6,5,4,3,5,4,5,5,5,4,4,7,7,7,17,19,16,7,6,2,3,4,5,4,4,4,6,5,5,7,11,11,13,12,17,19,17,11,11,14,14,14,15,12,11,12,11,8,8,7,9,7,7,6,10,8,4,4,5,6,6,3,2,1,1,2,2,1,1,2,7,9,6,4,7,8,9,8,7,8,7,7,8,7,7,9,9,6,7,7,6,10,12,11,8,8
Elmhurst,Queens,neighborhood,4,3,4,5,7,15,18,19,17,16,15,13,13,13,15,13,15,15,18,17,15,14,16,12,11,13,13,22,25,25,23,29,23,22,22,19,20,20,15,13,12,9,8,8,9,9,11,16,15,16,19,19,21,21,23,20,19,15,35,26,14,17,19,18,30,41,26,24,25,24,23,20,17,18,16,14,15,12,12,12,17,26,23,25,23,22,27,24,34,66,79,60,42,40,35,35,29,32,36,43,46,58,62,79,86,76,71,70,66,64,84,86,88,96,91,83,60,66,65,68,60,54,40,28,31,33,47,56,66,72,78,77,93,91,91,98,89,80,73,75,87,90,94,75,70,59,63,61,57,54,46,50,54,52,55,52,52,52,52,52,62,61,58,62,62,56,54,51,83,81,85
